,time,TraceabilityCode,ClutchBrakeTemperatureUnitOil,time.value
9956,2023-01-16 10:54:25.148,1010223016095321,47.4,2023-01-16 10:54:29.888
9957,2023-01-16 10:54:58.249,1010223016095346,47.5,2023-01-16 10:55:02.918
9958,2023-01-16 11:16:12.200,1010223016101211,44.8,2023-01-16 11:16:18.670
9959,2023-01-16 11:31:12.469,1010123016101314,45.2,2023-01-16 11:31:17.438
9960,2023-01-16 11:31:22.559,1010123016101504,45.5,2023-01-16 11:36:12.193
9961,2023-01-16 11:36:49.362,1010123016101555,45.4,2023-01-16 11:36:54.282
9962,2023-01-16 11:38:31.691,1010123016103139,45.5,2023-01-16 11:38:36.671
9963,2023-01-16 11:42:37.049,1010123016103628,45.6,2023-01-16 11:42:42.009
9964,2023-01-16 11:47:01.934,1010123016103637,45.3,2023-01-16 11:47:06.875
9965,2023-01-16 11:50:27.342,1010123016103725,45.1,2023-01-16 11:50:32.232
9966,2023-01-16 11:50:55.651,1010123016103736,45.2,2023-01-16 11:51:00.530
9967,2023-01-16 12:00:46.943,1010123016104659,45.6,2023-01-16 12:00:51.842
9968,2023-01-16 12:05:02.630,1010123016110023,45.7,2023-01-16 12:05:07.539
9969,2023-01-16 12:05:11.950,1010123016110127,45.6,2023-01-16 12:05:16.839
9970,2023-01-16 12:06:54.378,1010123016110138,45.5,2023-01-16 12:06:59.298
9971,2023-01-16 12:07:03.568,1010123016110147,45.6,2023-01-16 12:07:08.528
9972,2023-01-16 12:07:22.467,1010123016110304,45.5,2023-01-16 12:07:27.407
9973,2023-01-16 12:21:34.786,1010223016111115,45.3,2023-01-16 12:21:39.726
9974,2023-01-16 12:24:17.953,1010223016111138,45.6,2023-01-16 12:24:22.832
9975,2023-01-16 12:24:27.013,1010223016111248,45.7,2023-01-16 12:24:31.903
9976,2023-01-16 12:32:57.545,1010223016112144,45.3,2023-01-16 12:33:02.535
9977,2023-01-16 12:33:12.984,1010223016112203,45.2,2023-01-16 12:33:17.835
9978,2023-01-16 12:39:20.457,1010223016113812,45.3,2023-01-16 12:39:25.346
9979,2023-01-16 12:39:47.447,1010223016113838,45.4,2023-01-16 12:39:52.398
9980,2023-01-16 12:39:56.378,1010223016113847,45.5,2023-01-16 12:40:01.197
9981,2023-01-16 12:40:14.476,1010223016113905,45.6,2023-01-16 12:40:19.357
9982,2023-01-16 12:40:23.357,1010223016113914,45.7,2023-01-16 12:40:28.306
9983,2023-01-16 12:40:50.316,1010223016113941,45.8,2023-01-16 12:40:55.186
9984,2023-01-16 12:41:17.555,1010223016114008,45.9,2023-01-16 12:41:22.464
9985,2023-01-16 12:41:35.446,1010223016114026,46.0,2023-01-16 12:41:40.305
9986,2023-01-16 12:41:44.315,1010223016114035,46.1,2023-01-16 12:41:49.196
9987,2023-01-16 12:42:02.355,1010223016114053,46.2,2023-01-16 12:42:07.203
9988,2023-01-16 12:42:11.474,1010223016114102,46.3,2023-01-16 12:42:16.303
9989,2023-01-16 12:42:29.404,1010223016114120,46.4,2023-01-16 12:42:34.313
9990,2023-01-16 12:42:47.323,1010223016114138,46.5,2023-01-16 12:42:52.243
9991,2023-01-16 12:42:56.283,1010223016114147,46.6,2023-01-16 12:43:01.194
9992,2023-01-16 12:43:23.213,1010223016114214,46.7,2023-01-16 12:43:28.072
9993,2023-01-16 12:43:41.142,1010223016114232,46.8,2023-01-16 12:43:46.072
9994,2023-01-16 12:43:50.092,1010223016114241,46.9,2023-01-16 12:43:54.963
9995,2023-01-16 12:44:08.042,1010223016114259,47.0,2023-01-16 12:44:12.881
9996,2023-01-16 12:44:43.851,1010223016114335,47.1,2023-01-16 12:44:48.720
9997,2023-01-16 12:45:19.971,1010223016114411,47.2,2023-01-16 12:45:24.802
9998,2023-01-16 12:45:28.911,1010223016114420,47.3,2023-01-16 12:45:33.750
9999,2023-01-16 12:45:47.121,1010223016114438,47.5,2023-01-16 12:45:52.000
10000,2023-01-16 12:52:53.302,1010223016114447,46.6,2023-01-16 12:52:58.272
10001,2023-01-16 12:53:02.342,1010223016114456,46.5,2023-01-16 12:53:07.282
10002,2023-01-16 12:53:20.742,1010223016114514,46.4,2023-01-16 12:53:25.611
10003,2023-01-16 12:57:33.306,1010223016114523,46.0,2023-01-16 12:57:38.276
10004,2023-01-16 12:58:36.996,1010223016114541,45.9,2023-01-16 12:58:41.964
10005,2023-01-16 13:17:52.664,1010223016114550,45.6,2023-01-16 13:17:57.523
10006,2023-01-16 13:18:02.233,1010223016115731,45.5,2023-01-16 13:18:07.134
10007,2023-01-16 13:19:53.732,1010223016120649,45.6,2023-01-16 13:19:58.631
10008,2023-01-16 13:20:15.641,1010223016120657,45.5,2023-01-16 13:20:20.581
10009,2023-01-16 13:20:27.220,1010223016120705,45.6,2023-01-16 13:20:32.089
10010,2023-01-16 13:20:36.801,1010223016120932,45.5,2023-01-16 13:20:41.690
10011,2023-01-16 13:47:51.390,1010223016122038,45.2,2023-01-16 13:47:56.269
10012,2023-01-16 13:52:56.063,1010123016124822,45.1,2023-01-16 13:53:01.003
10013,2023-01-16 13:59:49.645,1010123016125251,45.2,2023-01-16 13:59:54.575
10014,2023-01-16 14:00:37.775,1010123016125927,45.3,2023-01-16 14:00:42.594
10015,2023-01-16 14:00:46.775,1010123016125936,45.2,2023-01-16 14:00:51.634
10016,2023-01-16 14:01:05.595,1010123016125954,45.3,2023-01-16 14:01:10.444
10017,2023-01-16 14:01:23.585,1010123016130015,45.4,2023-01-16 14:01:28.515
10018,2023-01-16 14:01:50.634,1010123016130042,45.5,2023-01-16 14:01:55.552
10019,2023-01-16 14:02:40.453,1010123016130051,45.9,2023-01-16 14:02:45.342
10020,2023-01-16 14:05:41.128,1010123016130109,46.2,2023-01-16 14:05:46.009
10021,2023-01-16 14:08:25.506,1010123016130118,46.0,2023-01-16 14:08:30.405
10022,2023-01-16 14:08:34.016,1010123016130127,45.9,2023-01-16 14:08:38.915
10023,2023-01-16 14:09:06.996,1010123016130136,45.8,2023-01-16 14:09:11.907
10024,2023-01-16 14:16:58.280,1010123016130145,44.6,2023-01-16 14:17:03.240
10025,2023-01-16 14:32:53.627,1010123016130154,44.2,2023-01-16 14:32:58.566
10026,2023-01-16 14:34:23.905,1010123016130239,44.3,2023-01-16 14:34:28.805
10027,2023-01-16 14:35:01.224,1010123016130249,44.4,2023-01-16 14:35:06.094
10028,2023-01-16 14:44:48.855,1010123016131625,44.1,2023-01-16 14:44:53.766
10029,2023-01-16 14:45:10.085,1010123016131654,44.0,2023-01-16 14:45:15.055
10030,2023-01-16 14:55:08.823,1010123016133234,43.9,2023-01-16 14:55:13.693
10031,2023-01-16 15:33:16.960,1010123016133424,43.3,2023-01-16 15:33:21.829
10032,2023-01-16 15:34:42.759,1010123016133838,43.7,2023-01-16 15:34:47.740
10033,2023-01-16 15:35:10.828,1010123016143253,43.8,2023-01-16 15:35:15.789
10034,2023-01-16 15:38:15.296,1010123016143407,44.5,2023-01-16 15:38:20.236
10035,2023-01-16 15:38:34.206,1010123016143429,44.6,2023-01-16 15:38:39.065
10036,2023-01-16 15:39:01.736,1010123016143753,44.5,2023-01-16 15:39:06.585
10037,2023-01-16 15:39:10.704,1010123016143802,44.6,2023-01-16 15:39:15.625
10038,2023-01-16 15:39:37.585,1010123016143829,44.7,2023-01-16 15:39:42.493
10039,2023-01-16 15:39:55.464,1010123016143847,44.8,2023-01-16 15:40:00.355
10040,2023-01-16 15:40:13.394,1010123016143905,44.9,2023-01-16 15:40:18.263
10041,2023-01-16 15:40:31.493,1010123016143923,45.0,2023-01-16 15:40:36.354
10042,2023-01-16 15:40:49.503,1010123016143941,45.1,2023-01-16 15:40:54.344
10043,2023-01-16 15:40:58.463,1010123016143949,45.2,2023-01-16 15:41:03.313
10044,2023-01-16 15:41:16.443,1010123016144008,45.3,2023-01-16 15:41:21.302
10045,2023-01-16 15:41:34.233,1010123016144026,45.4,2023-01-16 15:41:39.141
10046,2023-01-16 15:42:01.183,1010123016144052,45.5,2023-01-16 15:42:06.030
10047,2023-01-16 15:42:19.092,1010123016144110,45.6,2023-01-16 15:42:23.961
10048,2023-01-16 15:42:37.111,1010123016144128,45.7,2023-01-16 15:42:41.940
10049,2023-01-16 15:43:22.171,1010123016144213,45.8,2023-01-16 15:43:27.081
10050,2023-01-16 15:48:41.246,1010123016144240,45.2,2023-01-16 15:48:46.256
10051,2023-01-16 15:49:36.676,1010123016144827,45.1,2023-01-16 15:49:41.555
10052,2023-01-16 15:49:45.595,1010123016144836,45.2,2023-01-16 15:49:50.494
10053,2023-01-16 15:50:21.625,1010123016144912,45.3,2023-01-16 15:50:26.605
10054,2023-01-16 15:50:48.644,1010123016144947,45.4,2023-01-16 15:50:53.553
10055,2023-01-16 15:50:57.565,1010123016144955,45.5,2023-01-16 15:51:02.434
10056,2023-01-16 15:51:15.615,1010123016145011,45.6,2023-01-16 15:51:20.444
10057,2023-01-16 15:51:33.605,1010123016145026,45.7,2023-01-16 15:51:38.515
10058,2023-01-16 15:53:51.483,1010123016145042,45.6,2023-01-16 15:53:56.352
10059,2023-01-16 15:54:00.473,1010123016145051,45.5,2023-01-16 15:54:05.312
10060,2023-01-16 15:55:58.701,1010123016145118,45.4,2023-01-16 15:56:03.681
10061,2023-01-16 15:56:08.430,1010123016145127,45.3,2023-01-16 15:56:13.331
10062,2023-01-16 15:56:26.641,1010123016145342,45.2,2023-01-16 15:56:31.490
10063,2023-01-16 15:56:54.180,1010123016145545,45.3,2023-01-16 15:56:59.009
10064,2023-01-16 15:57:12.319,1010123016145604,45.4,2023-01-16 15:57:17.168
10065,2023-01-16 15:57:28.430,1010123016145612,45.5,2023-01-16 15:57:33.239
10066,2023-01-16 15:57:37.650,1010123016145621,45.6,2023-01-16 15:57:59.969
10067,2023-01-16 15:58:03.400,1010123016145630,45.7,2023-01-16 15:58:08.359
10068,2023-01-16 15:58:38.509,1010123016145715,45.8,2023-01-16 15:58:43.408
10069,2023-01-16 15:58:47.529,1010123016145724,45.9,2023-01-16 15:58:52.348
10070,2023-01-16 15:59:14.368,1010123016145751,46.0,2023-01-16 15:59:19.338
10071,2023-01-16 15:59:23.178,1010123016145800,46.1,2023-01-16 15:59:28.138
10072,2023-01-16 15:59:32.148,1010123016145809,46.2,2023-01-16 15:59:36.997
10073,2023-01-16 15:59:49.907,1010123016145827,46.3,2023-01-16 15:59:54.767
10074,2023-01-16 16:00:07.757,1010123016145855,46.4,2023-01-16 16:00:12.607
10075,2023-01-16 16:00:16.648,1010123016145912,46.5,2023-01-16 16:00:21.486
10076,2023-01-16 16:00:43.398,1010123016145936,46.6,2023-01-16 16:00:48.288
10077,2023-01-16 16:00:52.417,1010123016145944,46.7,2023-01-16 16:00:57.247
10078,2023-01-16 16:01:01.318,1010123016145952,46.8,2023-01-16 16:01:06.207
10079,2023-01-16 16:01:28.276,1010123016150017,46.9,2023-01-16 16:01:33.176
10080,2023-01-16 16:01:37.147,1010123016150026,47.0,2023-01-16 16:01:42.036
10081,2023-01-16 16:02:13.006,1010123016150102,47.1,2023-01-16 16:02:17.887
10082,2023-01-16 16:02:39.915,1010123016150129,47.2,2023-01-16 16:02:44.765
10083,2023-01-16 16:03:06.755,1010123016150156,47.3,2023-01-16 16:03:11.634
10084,2023-01-16 16:03:24.664,1010123016150214,47.2,2023-01-16 16:03:29.565
10085,2023-01-16 16:03:33.644,1010123016150223,47.3,2023-01-16 16:03:38.444
10086,2023-01-16 16:03:42.654,1010123016150232,47.2,2023-01-16 16:03:47.484
10087,2023-01-16 16:03:51.494,1010123016150241,47.3,2023-01-16 16:03:56.384
10088,2023-01-16 16:05:03.753,1010123016150354,47.4,2023-01-16 16:05:08.701
10089,2023-01-16 16:05:12.782,1010123016150403,47.3,2023-01-16 16:05:17.661
10090,2023-01-16 16:05:30.892,1010123016150421,47.2,2023-01-16 16:05:35.732
10091,2023-01-16 16:05:39.882,1010123016150430,47.3,2023-01-16 16:05:44.772
10092,2023-01-16 16:05:48.872,1010123016150439,47.2,2023-01-16 16:05:53.742
10093,2023-01-16 16:05:57.862,1010123016150448,47.3,2023-01-16 16:06:02.773
10094,2023-01-16 16:06:24.941,1010123016150515,47.2,2023-01-16 16:06:29.822
10095,2023-01-16 16:06:34.062,1010123016150524,47.3,2023-01-16 16:06:38.930
10096,2023-01-16 16:09:43.969,1010123016150834,47.4,2023-01-16 16:09:48.858
10097,2023-01-16 16:10:56.388,1010123016150946,47.5,2023-01-16 16:11:01.257
10098,2023-01-16 16:12:08.346,1010123016151058,47.6,2023-01-16 16:12:13.186
10099,2023-01-16 16:12:35.476,1010123016151125,47.7,2023-01-16 16:13:13.135
10100,2023-01-16 16:13:16.496,1010123016151134,47.6,2023-01-16 16:13:21.415
10101,2023-01-16 16:13:25.115,1010123016151143,47.7,2023-01-16 16:13:30.055
10102,2023-01-16 16:13:42.446,1010123016151201,47.6,2023-01-16 16:13:47.345
10103,2023-01-16 16:14:00.216,1010123016151219,47.5,2023-01-16 16:14:05.095
10104,2023-01-16 16:14:18.255,1010123016151237,47.4,2023-01-16 16:14:57.055
10105,2023-01-16 16:15:26.555,1010123016151314,47.3,2023-01-16 16:15:31.424
10106,2023-01-16 16:16:22.944,1010123016151409,47.2,2023-01-16 16:16:27.933
10107,2023-01-16 16:16:50.793,1010123016151436,47.1,2023-01-16 16:16:55.664
10108,2023-01-16 16:17:09.362,1010123016151601,47.2,2023-01-16 16:17:14.221
10109,2023-01-16 16:17:18.332,1010123016151610,47.0,2023-01-16 16:17:23.183
10110,2023-01-16 16:18:12.131,1010123016151703,47.1,2023-01-16 16:18:17.022
10111,2023-01-16 16:18:30.121,1010123016151722,47.0,2023-01-16 16:18:35.032
10112,2023-01-16 16:19:06.191,1010123016151757,47.1,2023-01-16 16:19:11.022
10113,2023-01-16 16:20:00.171,1010123016151851,47.2,2023-01-16 16:20:05.030
10114,2023-01-16 16:21:47.839,1010123016152039,47.3,2023-01-16 16:21:52.719
10115,2023-01-16 16:21:56.769,1010123016152048,47.2,2023-01-16 16:22:01.670
10116,2023-01-16 16:22:41.989,1010123016152133,47.3,2023-01-16 16:22:46.868
10117,2023-01-16 16:23:36.028,1010123016152227,47.2,2023-01-16 16:23:40.868
10118,2023-01-16 16:23:44.987,1010123016152236,47.3,2023-01-16 16:23:49.917
10119,2023-01-16 16:24:02.717,1010123016152254,47.2,2023-01-16 16:24:07.657
10120,2023-01-16 16:24:11.717,1010123016152303,47.3,2023-01-16 16:24:16.637
10121,2023-01-16 16:25:05.625,1010123016152357,47.4,2023-01-16 16:25:10.466
10122,2023-01-16 16:25:41.105,1010123016152406,47.5,2023-01-16 16:25:46.013
10123,2023-01-16 16:26:40.003,1010123016152451,47.4,2023-01-16 16:26:44.882
10124,2023-01-16 16:27:16.854,1010223016152606,47.5,2023-01-16 16:27:21.763
10125,2023-01-16 16:27:25.864,1010223016152617,47.4,2023-01-16 16:27:30.803
10126,2023-01-16 16:28:01.673,1010223016152705,47.5,2023-01-16 16:28:06.582
10127,2023-01-16 16:29:30.502,1010223016152828,47.4,2023-01-16 16:29:35.361
10128,2023-01-16 16:29:39.441,1010223016152836,47.5,2023-01-16 16:29:44.321
10129,2023-01-16 16:30:42.700,1010223016152934,47.6,2023-01-16 16:30:47.601
10130,2023-01-16 16:31:00.720,1010223016152952,47.7,2023-01-16 16:31:05.601
10131,2023-01-16 16:31:18.581,1010223016153010,47.6,2023-01-16 16:31:23.519
10132,2023-01-16 16:31:27.790,1010223016153019,47.7,2023-01-16 16:31:32.651
10133,2023-01-16 16:32:03.519,1010223016153055,47.8,2023-01-16 16:32:08.489
10134,2023-01-16 16:32:12.539,1010223016153104,47.7,2023-01-16 16:32:17.450
10135,2023-01-16 16:34:45.288,1010223016153337,47.6,2023-01-16 16:34:50.236
10136,2023-01-16 16:37:27.696,1010223016153618,47.5,2023-01-16 16:37:32.565
10137,2023-01-16 16:38:39.825,1010223016153730,47.6,2023-01-16 16:38:44.723
10138,2023-01-16 16:40:45.653,1010223016153936,47.7,2023-01-16 16:40:50.562
10139,2023-01-16 16:41:12.413,1010223016154003,47.6,2023-01-16 16:41:17.361
10140,2023-01-16 16:41:21.473,1010223016154012,47.7,2023-01-16 16:41:26.332
10141,2023-01-16 16:43:00.582,1010223016154151,47.6,2023-01-16 16:43:05.450
10142,2023-01-16 16:43:09.621,1010223016154200,47.7,2023-01-16 16:43:14.571
10143,2023-01-16 16:43:27.621,1010223016154218,47.6,2023-01-16 16:43:32.500
10144,2023-01-16 16:43:36.671,1010223016154227,47.7,2023-01-16 16:43:41.540
10145,2023-01-16 16:43:45.641,1010223016154236,47.6,2023-01-16 16:43:50.490
10146,2023-01-16 16:43:54.680,1010223016154245,47.7,2023-01-16 16:43:59.529
10147,2023-01-16 16:44:30.460,1010223016154321,47.8,2023-01-16 16:44:35.289
10148,2023-01-16 16:44:39.339,1010223016154330,47.7,2023-01-16 16:44:44.249
10149,2023-01-16 16:45:24.490,1010223016154415,47.8,2023-01-16 16:45:29.378
10150,2023-01-16 16:45:33.670,1010223016154424,47.7,2023-01-16 16:45:38.568
10151,2023-01-16 16:46:09.618,1010223016154500,47.8,2023-01-16 16:46:14.568
10152,2023-01-16 16:46:27.479,1010223016154518,47.9,2023-01-16 16:46:32.338
10153,2023-01-16 16:47:12.288,1010223016154603,48.0,2023-01-16 16:47:17.127
10154,2023-01-16 16:47:21.487,1010223016154612,47.9,2023-01-16 16:47:26.326
10155,2023-01-16 16:47:57.407,1010223016154648,48.0,2023-01-16 16:48:02.246
10156,2023-01-16 16:48:24.137,1010223016154715,48.1,2023-01-16 16:48:29.056
10157,2023-01-16 16:49:26.986,1010223016154817,48.2,2023-01-16 16:49:31.855
10158,2023-01-16 16:49:35.966,1010223016154826,48.1,2023-01-16 16:49:40.884
10159,2023-01-16 16:50:02.865,1010223016154853,48.2,2023-01-16 16:50:07.703
10160,2023-01-16 16:50:47.654,1010223016154938,48.3,2023-01-16 16:50:52.572
10161,2023-01-16 16:51:14.463,1010223016155005,48.4,2023-01-16 16:51:19.372
10162,2023-01-16 16:51:23.404,1010223016155014,48.3,2023-01-16 16:51:28.243
10163,2023-01-16 16:51:41.273,1010223016155032,48.4,2023-01-16 16:51:46.171
10164,2023-01-16 16:52:08.223,1010223016155059,48.5,2023-01-16 16:52:13.141
10165,2023-01-16 16:54:41.121,1010223016155332,48.4,2023-01-16 16:54:46.019
10166,2023-01-16 16:56:02.039,1010223016155452,48.3,2023-01-16 16:56:06.908
10167,2023-01-16 16:56:28.969,1010223016155519,48.4,2023-01-16 16:56:33.868
10168,2023-01-16 16:57:04.819,1010223016155555,48.3,2023-01-16 16:57:09.697
10169,2023-01-16 16:57:13.789,1010223016155604,48.4,2023-01-16 16:57:18.737
10170,2023-01-16 16:57:22.858,1010223016155613,48.3,2023-01-16 16:57:27.788
10171,2023-01-16 16:57:31.658,1010223016155622,48.2,2023-01-16 16:57:36.497
10172,2023-01-16 16:58:25.888,1010223016155716,48.3,2023-01-16 16:58:30.818
10173,2023-01-16 16:58:52.907,1010223016155743,48.4,2023-01-16 16:58:57.788
10174,2023-01-16 16:59:10.776,1010223016155802,48.3,2023-01-16 16:59:15.627
10175,2023-01-16 16:59:19.776,1010223016155810,48.4,2023-01-16 16:59:24.667
10176,2023-01-16 16:59:46.756,1010223016155838,48.3,2023-01-16 16:59:51.696
10177,2023-01-16 16:59:55.776,1010223016155846,48.4,2023-01-16 17:00:00.665
10178,2023-01-16 17:00:13.605,1010223016155904,48.3,2023-01-16 17:00:18.575
10179,2023-01-16 17:00:40.526,1010223016155931,48.4,2023-01-16 17:00:45.464
10180,2023-01-16 17:01:45.115,1010123016160044,48.3,2023-01-16 17:01:50.025
10181,2023-01-16 17:02:03.085,1010123016160059,48.2,2023-01-16 17:02:08.035
10182,2023-01-16 17:04:42.101,1010123016160327,48.3,2023-01-16 17:04:47.062
10183,2023-01-16 17:05:00.861,1010123016160353,48.2,2023-01-16 17:05:05.780
10184,2023-01-16 17:05:45.811,1010123016160437,48.1,2023-01-16 17:06:27.341
10185,2023-01-16 17:06:56.849,1010123016160513,48.0,2023-01-16 17:07:01.700
10186,2023-01-16 17:07:05.700,1010123016160522,47.9,2023-01-16 17:07:10.658
10187,2023-01-16 17:07:32.529,1010123016160549,47.8,2023-01-16 17:07:37.457
10188,2023-01-16 17:08:08.348,1010123016160625,47.9,2023-01-16 17:08:13.237
10189,2023-01-16 17:09:37.707,1010123016160826,48.0,2023-01-16 17:09:42.585
10190,2023-01-16 17:09:46.596,1010123016160835,47.9,2023-01-16 17:09:51.466
10191,2023-01-16 17:10:22.345,1010123016160911,48.0,2023-01-16 17:10:27.305
10192,2023-01-16 17:12:09.694,1010123016161100,48.1,2023-01-16 17:12:14.592
10193,2023-01-16 17:12:36.884,1010123016161126,48.0,2023-01-16 17:12:41.792
10194,2023-01-16 17:12:45.872,1010123016161135,48.1,2023-01-16 17:12:50.743
10195,2023-01-16 17:16:40.628,1010123016161530,48.0,2023-01-16 17:16:45.548
10196,2023-01-16 17:16:49.638,1010123016161539,48.1,2023-01-16 17:16:54.509
10197,2023-01-16 17:19:32.345,1010123016161822,48.0,2023-01-16 17:19:37.236
10198,2023-01-16 17:20:17.505,1010123016161907,47.9,2023-01-16 17:20:22.434
10199,2023-01-16 17:20:26.525,1010123016161916,48.0,2023-01-16 17:20:31.394
10200,2023-01-16 17:21:11.834,1010123016162001,47.9,2023-01-16 17:21:16.674
10201,2023-01-16 17:21:47.663,1010123016162037,48.0,2023-01-16 17:21:52.512
10202,2023-01-16 17:23:10.811,1010123016162047,47.7,2023-01-16 17:23:15.750
10203,2023-01-16 17:23:29.311,1010123016162104,47.5,2023-01-16 17:23:34.200
10204,2023-01-16 17:23:38.220,1010123016162113,47.4,2023-01-16 17:23:43.089
10205,2023-01-16 17:23:56.101,1010123016162131,47.3,2023-01-16 17:24:00.990
10206,2023-01-16 17:24:23.009,1010123016162310,47.2,2023-01-16 17:24:27.868
10207,2023-01-16 17:24:32.099,1010123016162319,47.3,2023-01-16 17:24:36.990
10208,2023-01-16 17:25:17.398,1010123016162407,47.4,2023-01-16 17:25:22.267
10209,2023-01-16 17:25:44.247,1010123016162434,47.5,2023-01-16 17:25:49.167
10210,2023-01-16 17:25:53.467,1010123016162443,47.4,2023-01-16 17:25:58.367
10211,2023-01-16 17:26:02.437,1010123016162452,47.5,2023-01-16 17:26:07.316
10212,2023-01-16 17:28:17.736,1010123016162708,47.6,2023-01-16 17:28:22.605
10213,2023-01-16 17:30:24.173,1010123016162914,47.5,2023-01-16 17:30:29.072
10214,2023-01-16 17:32:30.240,1010123016163120,47.6,2023-01-16 17:32:35.069
10215,2023-01-16 17:33:33.390,1010123016163223,47.7,2023-01-16 17:33:38.278
10216,2023-01-16 17:34:18.549,1010123016163308,47.8,2023-01-16 17:34:23.408
10217,2023-01-16 17:34:36.559,1010123016163326,47.9,2023-01-16 17:34:41.417
10218,2023-01-16 17:35:03.677,1010123016163353,47.8,2023-01-16 17:35:08.607
10219,2023-01-16 17:35:12.717,1010123016163402,48.0,2023-01-16 17:35:17.568
10220,2023-01-16 17:35:21.548,1010123016163411,47.9,2023-01-16 17:35:26.437
10221,2023-01-16 17:35:30.517,1010123016163420,48.0,2023-01-16 17:35:35.407
10222,2023-01-16 17:35:39.556,1010123016163429,47.9,2023-01-16 17:35:44.437
10223,2023-01-16 17:35:48.447,1010123016163438,48.0,2023-01-16 17:35:53.306
10224,2023-01-16 17:36:15.365,1010123016163505,48.1,2023-01-16 17:36:20.206
10225,2023-01-16 17:36:42.555,1010123016163532,48.2,2023-01-16 17:36:47.494
10226,2023-01-16 17:37:18.625,1010123016163608,48.3,2023-01-16 17:37:23.483
10227,2023-01-16 17:37:54.744,1010123016163644,48.4,2023-01-16 17:37:59.644
10228,2023-01-16 17:39:33.993,1010123016163824,48.5,2023-01-16 17:39:38.921
10229,2023-01-16 17:40:37.191,1010123016163927,48.4,2023-01-16 17:40:42.040
10230,2023-01-16 17:41:13.470,1010123016164003,48.3,2023-01-16 17:41:18.369
10231,2023-01-16 17:41:58.480,1010123016164048,48.2,2023-01-16 17:42:03.339
10232,2023-01-16 17:42:25.559,1010123016164115,48.1,2023-01-16 17:42:43.588
10233,2023-01-16 17:42:47.019,1010123016164124,48.2,2023-01-16 17:42:51.888
10234,2023-01-16 17:42:55.709,1010123016164133,48.1,2023-01-16 17:43:00.529
10235,2023-01-16 17:44:57.186,1010223016164400,47.3,2023-01-16 17:45:02.145
10236,2023-01-16 17:45:07.046,1010223016164408,47.2,2023-01-16 17:45:11.895
10237,2023-01-16 17:45:25.726,1010223016164424,47.1,2023-01-16 17:45:30.686
10238,2023-01-16 17:45:34.776,1010223016164431,47.0,2023-01-16 17:45:39.654
10239,2023-01-16 17:47:04.802,1010223016164553,47.1,2023-01-16 17:47:09.723
10240,2023-01-16 17:47:22.664,1010223016164611,47.2,2023-01-16 17:47:27.493
10241,2023-01-16 17:47:31.904,1010223016164621,47.3,2023-01-16 17:47:36.854
10242,2023-01-16 17:47:49.733,1010223016164638,47.2,2023-01-16 17:47:54.621
10243,2023-01-16 17:47:58.721,1010223016164647,47.3,2023-01-16 17:48:03.651
10244,2023-01-16 17:48:34.622,1010223016164723,47.4,2023-01-16 17:48:39.492
10245,2023-01-16 17:49:10.931,1010223016164759,47.5,2023-01-16 17:49:15.801
10246,2023-01-16 17:49:38.121,1010223016164826,47.6,2023-01-16 17:49:43.000
10247,2023-01-16 17:49:46.990,1010223016164835,47.5,2023-01-16 17:49:51.891
10248,2023-01-16 17:50:05.020,1010223016164854,47.6,2023-01-16 17:50:09.890
10249,2023-01-16 17:50:58.960,1010223016164948,47.5,2023-01-16 17:51:03.888
10250,2023-01-16 17:51:07.900,1010223016164957,47.6,2023-01-16 17:51:12.848
10251,2023-01-16 17:51:26.009,1010223016165014,47.7,2023-01-16 17:51:30.917
10252,2023-01-16 17:53:14.256,1010223016165207,47.8,2023-01-16 17:53:19.107
10253,2023-01-16 17:53:23.276,1010223016165215,47.7,2023-01-16 17:53:28.137
10254,2023-01-16 17:55:20.634,1010223016165417,47.8,2023-01-16 17:55:25.494
10255,2023-01-16 17:55:48.325,1010223016165449,47.9,2023-01-16 17:55:53.164
10256,2023-01-16 17:55:57.355,1010223016165458,47.8,2023-01-16 17:56:02.295
10257,2023-01-16 17:56:06.404,1010223016165505,48.0,2023-01-16 17:56:11.253
10258,2023-01-16 17:56:24.375,1010223016165521,47.9,2023-01-16 17:56:29.253
10259,2023-01-16 17:56:33.365,1010223016165528,48.0,2023-01-16 17:56:38.214
10260,2023-01-16 17:56:51.334,1010223016165544,48.1,2023-01-16 17:56:56.213
10261,2023-01-16 17:57:45.312,1010223016165634,48.2,2023-01-16 17:57:50.211
10262,2023-01-16 17:58:12.473,1010223016165701,48.3,2023-01-16 17:58:17.403
10263,2023-01-16 17:58:30.632,1010223016165719,48.4,2023-01-16 17:58:54.552
10264,2023-01-16 17:58:58.092,1010223016165728,48.5,2023-01-16 17:59:03.012
10265,2023-01-16 17:59:23.921,1010223016165755,48.4,2023-01-16 17:59:28.871
10266,2023-01-16 18:21:07.282,1010223016165804,44.7,2023-01-16 18:21:12.200
10267,2023-01-16 18:22:37.440,1010223016165947,44.8,2023-01-16 18:22:42.299
10268,2023-01-16 18:22:55.480,1010223016172150,44.9,2023-01-16 18:23:00.400
10269,2023-01-16 18:23:04.440,1010223016172157,45.0,2023-01-16 18:23:09.339
10270,2023-01-16 18:23:22.259,1010223016172213,45.1,2023-01-16 18:23:27.098
10271,2023-01-16 18:23:31.150,1010223016172221,45.2,2023-01-16 18:23:36.078
10272,2023-01-16 18:23:48.950,1010223016172237,45.3,2023-01-16 18:23:53.819
