time;MainMotorMeanPower
2023-01-03 18:36:53.203 CET;49,8
2023-01-03 18:37:02.085 CET;50,3
2023-01-03 18:37:11.375 CET;49,9
2023-01-03 18:37:29.214 CET;50,4
2023-01-03 18:37:37.852 CET;49,6
2023-01-03 18:37:47.042 CET;50,1
2023-01-03 18:37:55.854 CET;49,8
2023-01-03 18:38:04.803 CET;50,3
2023-01-03 18:38:13.592 CET;49,8
2023-01-03 18:38:31.532 CET;50,1
2023-01-03 18:38:49.282 CET;50,7
2023-01-03 18:38:58.403 CET;51
2023-01-03 18:39:07.282 CET;50,7
2023-01-03 18:39:16.153 CET;50
2023-01-03 18:39:25.122 CET;50,5
2023-01-03 18:39:34.171 CET;50,1
2023-01-03 18:39:42.891 CET;50,3
2023-01-03 18:39:52.010 CET;50,8
2023-01-03 18:40:00.721 CET;49,5
2023-01-03 18:40:09.772 CET;50
2023-01-03 18:40:18.651 CET;49,8
2023-01-03 18:40:27.601 CET;50
2023-01-03 18:40:36.960 CET;50,6
2023-01-03 18:40:46.000 CET;50,3
2023-01-03 18:40:54.730 CET;49,9
2023-01-03 18:41:03.519 CET;49,7
2023-01-03 18:41:12.569 CET;50,3
2023-01-03 18:41:48.091 CET;49,7
2023-01-03 18:41:57.280 CET;50,4
2023-01-03 18:42:05.918 CET;50,3
2023-01-03 18:42:15.118 CET;49,9
2023-01-03 18:42:24.009 CET;50
2023-01-03 18:42:33.138 CET;49,7
2023-01-03 18:42:41.848 CET;50,1
2023-01-03 18:42:51.059 CET;49,9
2023-01-03 18:43:00.079 CET;49,2
2023-01-03 18:43:08.799 CET;49,4
2023-01-03 18:43:17.680 CET;49,5
2023-01-03 18:43:26.720 CET;49,3
2023-01-03 18:43:35.528 CET;49,6
2023-01-03 18:44:02.328 CET;49,5
2023-01-03 18:44:11.447 CET;49,4
2023-01-03 18:44:20.398 CET;49,6
2023-01-03 18:44:29.368 CET;49,1
2023-01-03 18:44:38.006 CET;49,3
2023-01-03 18:44:47.046 CET;49,6
2023-01-03 18:44:55.927 CET;48,9
2023-01-03 18:45:05.056 CET;49,9
2023-01-03 18:45:14.167 CET;49,5
2023-01-03 18:45:22.976 CET;49,1
2023-01-03 18:45:32.095 CET;50,1
2023-01-03 18:45:40.966 CET;49
2023-01-03 18:45:50.095 CET;50
2023-01-03 18:45:59.127 CET;49,3
2023-01-03 18:46:07.855 CET;49
2023-01-03 18:46:17.046 CET;49,6
2023-01-03 18:46:34.726 CET;49,5
2023-01-03 18:46:44.006 CET;49,4
2023-01-03 18:46:53.045 CET;49,7
2023-01-03 18:47:02.095 CET;49,5
2023-01-03 18:47:10.884 CET;49,7
2023-01-03 18:47:19.924 CET;49,4
2023-01-03 18:47:28.813 CET;49,8
2023-01-03 18:47:37.775 CET;49,7
2023-01-03 18:47:46.803 CET;49,9
2023-01-03 18:48:04.663 CET;49,7
2023-01-03 18:48:13.542 CET;49,3
2023-01-03 18:48:22.342 CET;49,4
2023-01-03 18:48:31.463 CET;50,1
2023-01-03 18:48:40.503 CET;49,6
2023-01-03 18:48:49.453 CET;49,9
2023-01-03 18:49:07.453 CET;49,8
2023-01-03 18:49:25.213 CET;49,9
2023-01-03 18:49:43.141 CET;49,6
2023-01-03 18:50:01.200 CET;50
2023-01-03 18:50:10.101 CET;50,1
2023-01-03 18:50:19.460 CET;50
2023-01-03 18:50:28.332 CET;49,7
2023-01-03 18:50:37.131 CET;50,1
2023-01-03 18:50:46.091 CET;50,2
2023-01-03 18:50:55.220 CET;49,8
2023-01-03 18:51:04.020 CET;50,4
2023-01-03 18:51:12.970 CET;49,5
2023-01-03 18:51:22.032 CET;50,4
2023-01-03 18:51:30.891 CET;49,2
2023-01-03 18:51:39.859 CET;49,6
2023-01-03 18:51:48.829 CET;49,9
2023-01-03 18:51:57.609 CET;50,1
2023-01-03 18:52:06.730 CET;49,9
2023-01-03 18:52:24.569 CET;50,2
2023-01-03 18:52:33.450 CET;50,1
2023-01-03 18:52:42.569 CET;49,8
2023-01-03 18:52:51.529 CET;50,2
2023-01-03 18:53:00.259 CET;49,8
2023-01-03 18:53:09.219 CET;49,9
2023-01-03 18:53:18.259 CET;49,6
2023-01-03 18:53:27.299 CET;49,9
2023-01-03 18:53:36.259 CET;49,6
2023-01-03 18:53:45.299 CET;49,4
2023-01-03 18:53:54.339 CET;49,8
2023-01-03 18:54:03.209 CET;49,3
2023-01-03 18:54:12.428 CET;50,1
2023-01-03 18:54:21.299 CET;49,4
2023-01-03 18:54:30.259 CET;49,6
2023-01-03 18:54:48.499 CET;49,3
2023-01-03 18:54:57.378 CET;49,6
2023-01-03 18:55:06.667 CET;49,9
2023-01-03 18:55:15.536 CET;49,4
2023-01-03 18:55:24.648 CET;49,2
2023-01-03 18:55:33.375 CET;49,9
2023-01-03 18:55:42.496 CET;49,7
2023-01-03 18:55:51.446 CET;50,6
2023-01-03 18:56:00.415 CET;49,7
2023-01-03 18:56:18.415 CET;50,1
2023-01-03 18:56:27.375 CET;49,5
2023-01-03 18:56:36.345 CET;49,6
2023-01-03 18:56:45.224 CET;49,8
2023-01-03 18:56:54.184 CET;48,7
2023-01-03 18:57:03.305 CET;49,9
2023-01-03 18:57:12.105 CET;49,4
2023-01-03 18:57:38.744 CET;49,5
2023-01-03 18:57:47.765 CET;49,4
2023-01-03 18:57:56.644 CET;49,7
2023-01-03 18:58:05.684 CET;49,8
2023-01-03 18:58:14.414 CET;49,3
2023-01-03 18:58:23.453 CET;49,1
2023-01-03 18:58:32.572 CET;49,6
2023-01-03 18:58:41.444 CET;49,7
2023-01-03 18:58:50.644 CET;49,4
2023-01-03 18:58:59.453 CET;49,7
2023-01-03 18:59:08.332 CET;49,5
2023-01-03 18:59:26.352 CET;49,2
2023-01-03 18:59:35.312 CET;50
2023-01-03 18:59:44.443 CET;49,8
2023-01-03 18:59:53.382 CET;48,6
2023-01-03 19:00:02.342 CET;49,6
2023-01-03 19:00:11.232 CET;49,7
2023-01-03 19:00:20.351 CET;49,8
2023-01-03 19:00:29.232 CET;49,3
2023-01-03 19:00:38.020 CET;53
2023-01-03 19:00:47.061 CET;51,6
2023-01-03 19:00:56.331 CET;51,7
2023-01-03 19:01:05.381 CET;51,5
2023-01-03 19:01:14.259 CET;51,8
2023-01-03 19:01:23.220 CET;52,2
2023-01-03 19:01:32.420 CET;51,5
2023-01-03 19:01:41.460 CET;51,6
2023-01-03 19:01:50.339 CET;51,4
2023-01-03 19:01:59.299 CET;51,6
2023-01-03 19:02:08.359 CET;50,9
2023-01-03 19:02:17.390 CET;51,6
2023-01-03 19:02:26.269 CET;51,2
2023-01-03 19:02:35.309 CET;51,4
2023-01-03 19:02:53.138 CET;51,1
2023-01-03 19:03:01.858 CET;51,7
2023-01-03 19:03:11.148 CET;51,8
2023-01-03 19:03:19.858 CET;51,4
2023-01-03 19:03:37.776 CET;51,3
2023-01-03 19:03:46.818 CET;50,7
2023-01-03 19:03:55.937 CET;51,8
2023-01-03 19:04:04.737 CET;51,4
2023-01-03 19:04:13.536 CET;52
2023-01-03 19:04:22.667 CET;51,6
2023-01-03 19:04:31.617 CET;51,3
2023-01-03 19:04:49.707 CET;51,2
2023-01-03 19:05:07.456 CET;51,4
2023-01-03 19:05:16.266 CET;50,8
2023-01-03 19:05:25.226 CET;52
2023-01-03 19:05:34.426 CET;51,2
2023-01-03 19:05:43.226 CET;51,8
2023-01-03 19:05:52.036 CET;51,2
2023-01-03 19:06:00.976 CET;51,1
2023-01-03 19:06:09.936 CET;51,2
2023-01-03 19:06:27.786 CET;51,4
2023-01-03 19:06:36.976 CET;51
2023-01-03 19:06:45.855 CET;51,6
2023-01-03 19:06:54.736 CET;51,1
2023-01-03 19:07:03.696 CET;50,8
2023-01-03 19:07:12.825 CET;51,6
2023-01-03 19:07:21.936 CET;51,2
2023-01-03 19:07:31.065 CET;51,1
2023-01-03 19:07:39.555 CET;50,9
2023-01-03 19:07:48.755 CET;51,8
2023-01-03 19:07:57.703 CET;50,9
2023-01-03 19:08:06.515 CET;50,6
2023-01-03 19:08:15.783 CET;51,2
2023-01-03 19:08:24.744 CET;50,2
2023-01-03 19:08:33.553 CET;50,7
2023-01-03 19:08:42.423 CET;50,9
2023-01-03 19:08:51.382 CET;50,4
2023-01-03 19:09:00.513 CET;51
2023-01-03 19:09:09.303 CET;50,4
2023-01-03 19:09:18.344 CET;49,9
2023-01-03 19:09:27.134 CET;50,7
2023-01-03 19:09:36.101 CET;50,9
2023-01-03 19:09:45.221 CET;50,7
2023-01-03 19:10:03.062 CET;50,5
2023-01-03 19:10:12.022 CET;50,2
2023-01-03 19:10:21.062 CET;50,5
2023-01-03 19:10:30.032 CET;50,2
2023-01-03 19:10:38.921 CET;51,4
2023-01-03 19:10:47.792 CET;50,5
2023-01-03 19:10:56.680 CET;49,6
2023-01-03 19:11:05.561 CET;50,1
2023-01-03 19:11:14.592 CET;49,1
2023-01-03 19:11:23.861 CET;49,8
2023-01-03 19:11:32.831 CET;49,7
2023-01-03 19:11:41.790 CET;49,4
2023-01-03 19:11:50.750 CET;49,9
2023-01-03 19:11:59.710 CET;50,2
2023-01-03 19:12:08.509 CET;50,1
2023-01-03 19:12:26.349 CET;50,4
2023-01-03 19:12:44.338 CET;50,2
2023-01-03 19:12:53.160 CET;50,4
2023-01-03 19:13:02.108 CET;51
2023-01-03 19:13:10.987 CET;50,6
2023-01-03 19:13:28.999 CET;50,4
2023-01-03 19:13:38.029 CET;49,9
2023-01-03 19:13:46.917 CET;51,1
2023-01-03 19:13:55.868 CET;50,5
2023-01-03 19:14:04.997 CET;50,3
2023-01-03 19:14:13.628 CET;50,4
2023-01-03 19:14:22.677 CET;50,9
2023-01-03 19:14:31.548 CET;50,1
2023-01-03 19:14:40.447 CET;50,7
2023-01-03 19:14:49.476 CET;50,9
2023-01-03 19:14:58.266 CET;50,8
2023-01-03 19:15:07.377 CET;51,1
2023-01-03 19:15:16.336 CET;51
2023-01-03 19:15:25.147 CET;50,6
2023-01-03 19:15:34.105 CET;51,2
2023-01-03 19:15:42.895 CET;50,5
2023-01-03 19:15:51.865 CET;50,4
2023-01-03 19:16:01.075 CET;51,1
2023-01-03 19:16:09.954 CET;50,6
2023-01-03 19:16:18.914 CET;51,3
2023-01-03 19:16:27.954 CET;50,7
2023-01-03 19:16:36.594 CET;50
2023-01-03 19:16:45.793 CET;50,6
2023-01-03 19:16:54.743 CET;50,7
2023-01-03 19:17:03.793 CET;50,8
2023-01-03 19:17:12.585 CET;51,1
2023-01-03 19:17:21.303 CET;50,8
2023-01-03 19:17:30.263 CET;50,9
2023-01-03 19:17:39.303 CET;50,8
2023-01-03 19:17:48.424 CET;51,2
2023-01-03 19:17:57.153 CET;50,6
2023-01-03 19:18:06.032 CET;50,7
2023-01-03 19:18:15.063 CET;51
2023-01-03 19:18:24.273 CET;51,1
2023-01-03 19:18:33.072 CET;50,7
2023-01-03 19:18:42.191 CET;51,1
2023-01-03 19:18:51.072 CET;50,6
2023-01-03 19:18:59.882 CET;50,9
2023-01-03 19:19:08.763 CET;51,2
2023-01-03 19:19:17.562 CET;50,4
2023-01-03 19:19:26.602 CET;50,9
2023-01-03 19:19:44.342 CET;50,8
2023-01-03 19:19:53.141 CET;51
2023-01-03 19:20:02.260 CET;50,8
2023-01-03 19:20:11.391 CET;50,6
2023-01-03 19:20:20.270 CET;51,1
2023-01-03 19:20:28.980 CET;50,9
2023-01-03 19:20:38.022 CET;50,1
2023-01-03 19:20:46.982 CET;51
2023-01-03 19:20:55.871 CET;50,4
2023-01-03 19:21:04.982 CET;50,9
2023-01-03 19:21:14.122 CET;51,1
2023-01-03 19:21:22.913 CET;50,9
2023-01-03 19:21:40.673 CET;50,4
2023-01-03 19:21:50.112 CET;51,2
2023-01-03 19:21:58.753 CET;50,7
2023-01-03 19:22:07.642 CET;50,9
2023-01-03 19:22:25.632 CET;50,3
2023-01-03 19:22:34.443 CET;50,5
2023-01-03 19:22:43.723 CET;50,6
2023-01-03 19:22:52.673 CET;50,7
2023-01-03 19:23:01.642 CET;50,2
2023-01-03 19:23:10.523 CET;50,9
2023-01-03 19:23:19.392 CET;51
2023-01-03 19:23:28.513 CET;51,1
2023-01-03 19:28:36.990 CET;14,3
2023-01-03 19:31:59.618 CET;24,9
2023-01-03 20:11:43.069 CET;92
2023-01-03 20:11:53.948 CET;84,7
2023-01-03 20:22:31.457 CET;92
2023-01-03 20:22:39.496 CET;85,2
2023-01-03 20:22:48.065 CET;79,5
2023-01-03 20:22:57.796 CET;79,7
2023-01-03 20:23:07.556 CET;79,4
2023-01-03 20:23:17.476 CET;79,5
2023-01-03 20:23:27.405 CET;77,3
2023-01-03 20:23:38.035 CET;77,6
2023-01-03 20:23:48.674 CET;77,4
2023-01-03 20:23:58.894 CET;77,2
2023-01-03 20:24:09.055 CET;76,1
2023-01-03 20:24:19.394 CET;77,1
2023-01-03 20:24:29.244 CET;76,4
2023-01-03 20:24:39.155 CET;76,6
2023-01-03 20:24:48.825 CET;75,3
2023-01-03 20:24:58.684 CET;76,1
2023-01-03 20:25:08.104 CET;75
2023-01-03 20:25:18.344 CET;75,3
2023-01-03 20:25:39.805 CET;69,3
2023-01-03 20:25:50.285 CET;74,8
2023-01-03 20:26:00.934 CET;75,3
2023-01-03 20:26:21.803 CET;75,6
2023-01-03 20:26:32.684 CET;74,5
2023-01-03 20:26:43.174 CET;74,9
2023-01-03 20:26:54.043 CET;74,6
2023-01-03 20:27:04.681 CET;75,5
2023-01-03 20:27:14.993 CET;75,1
2023-01-03 20:27:25.483 CET;74,1
2023-01-03 20:27:35.973 CET;74,8
2023-01-03 20:27:46.371 CET;76,1
2023-01-03 20:27:56.522 CET;75,2
2023-01-03 20:28:16.691 CET;74,3
2023-01-03 20:28:26.290 CET;74,1
2023-01-03 20:28:36.220 CET;74,8
2023-01-03 20:28:46.061 CET;74,6
2023-01-03 20:28:56.130 CET;74,9
2023-01-03 20:29:06.520 CET;74
2023-01-03 20:29:20.891 CET;76,8
2023-01-03 20:29:35.358 CET;75,5
2023-01-03 20:29:49.908 CET;76,6
2023-01-03 20:30:01.098 CET;75,2
2023-01-03 20:30:12.059 CET;75,1
2023-01-03 20:30:22.289 CET;75,3
2023-01-03 20:30:32.229 CET;75,2
2023-01-03 20:30:42.289 CET;75,8
2023-01-03 20:30:52.459 CET;74,6
2023-01-03 20:31:02.469 CET;75,8
2023-01-03 20:31:12.469 CET;74,6
2023-01-03 20:31:22.467 CET;75,2
2023-01-03 20:31:32.479 CET;74,2
2023-01-03 20:31:42.548 CET;74,6
2023-01-03 20:32:02.697 CET;75,2
2023-01-03 20:32:12.937 CET;75,7
2023-01-03 20:32:23.016 CET;75,4
2023-01-03 20:32:33.667 CET;75,7
2023-01-03 20:32:44.147 CET;75
2023-01-03 20:32:55.186 CET;75,1
2023-01-03 20:33:05.815 CET;75,3
2023-01-03 20:33:16.224 CET;76
2023-01-03 20:33:26.696 CET;74,9
2023-01-03 20:33:37.506 CET;75,5
2023-01-03 20:33:47.436 CET;75,3
2023-01-03 20:33:57.815 CET;75,6
2023-01-03 20:34:07.825 CET;74,5
2023-01-03 20:34:17.894 CET;75,2
2023-01-03 20:34:27.983 CET;74,3
2023-01-03 20:34:38.454 CET;74,6
2023-01-03 20:34:58.694 CET;75,2
2023-01-03 20:35:09.184 CET;75
2023-01-03 20:35:19.493 CET;74,7
2023-01-03 20:35:29.904 CET;75,4
2023-01-03 20:35:40.473 CET;74,3
2023-01-03 20:35:51.032 CET;75,7
2023-01-03 20:36:01.503 CET;75,2
2023-01-03 20:36:22.701 CET;74,3
2023-01-03 20:36:33.183 CET;74,8
2023-01-03 20:36:43.500 CET;74,7
2023-01-03 20:36:54.141 CET;74,5
2023-01-03 20:37:04.371 CET;74,9
2023-01-03 20:37:14.950 CET;74,6
2023-01-03 20:37:25.190 CET;74,3
2023-01-03 20:37:35.351 CET;74,9
2023-01-03 20:37:45.990 CET;74,8
2023-01-03 20:37:56.700 CET;75,4
2023-01-03 20:38:06.940 CET;74,8
2023-01-03 20:38:17.351 CET;75,1
2023-01-03 20:38:27.589 CET;74,2
2023-01-03 20:38:37.529 CET;74,4
2023-01-03 20:38:57.368 CET;73,6
2023-01-03 20:39:07.428 CET;74,7
2023-01-03 20:39:17.278 CET;74,2
2023-01-03 20:39:27.029 CET;73,5
2023-01-03 20:39:36.707 CET;74,9
2023-01-03 20:39:46.858 CET;74,2
2023-01-03 20:39:56.628 CET;73,9
2023-01-03 20:40:06.397 CET;74,7
2023-01-03 20:40:16.318 CET;74,4
2023-01-03 20:40:26.157 CET;75,2
2023-01-03 20:40:35.997 CET;74,6
2023-01-03 20:40:45.917 CET;73,7
2023-01-03 20:41:05.357 CET;74,4
2023-01-03 20:41:15.105 CET;72,8
2023-01-03 20:41:24.786 CET;73,2
2023-01-03 20:41:34.375 CET;73,7
2023-01-03 20:41:44.335 CET;73,6
2023-01-03 20:41:54.246 CET;73,7
2023-01-03 20:42:03.736 CET;74
2023-01-03 20:42:13.676 CET;73,5
2023-01-03 20:42:23.677 CET;72,4
2023-01-03 20:42:33.266 CET;73,5
2023-01-03 20:42:42.855 CET;74,5
2023-01-03 20:42:52.555 CET;73,3
2023-01-03 20:43:02.555 CET;73
2023-01-03 20:43:12.155 CET;73,4
2023-01-03 20:43:21.926 CET;74,1
2023-01-03 20:43:31.595 CET;73,7
2023-01-03 20:43:41.444 CET;72,8
2023-01-03 20:43:52.414 CET;74,4
2023-01-03 20:44:22.424 CET;75,8
2023-01-03 20:44:38.114 CET;75,5
2023-01-03 20:44:52.664 CET;76,7
2023-01-03 20:45:03.533 CET;75,4
2023-01-03 20:45:14.173 CET;75,2
2023-01-03 20:45:24.313 CET;74,8
2023-01-03 20:45:34.394 CET;75
2023-01-03 20:45:44.164 CET;73,5
2023-01-03 20:45:54.003 CET;74,1
2023-01-03 20:46:03.924 CET;74,8
2023-01-03 20:46:13.763 CET;74,3
2023-01-03 20:46:23.441 CET;74,1
2023-01-03 20:46:33.513 CET;73,8
2023-01-03 20:46:43.532 CET;75
2023-01-03 20:46:53.842 CET;75,1
2023-01-03 20:47:03.773 CET;74,8
2023-01-03 20:47:14.072 CET;75,7
2023-01-03 20:47:24.322 CET;75
2023-01-03 20:47:34.552 CET;75,5
2023-01-03 20:47:45.030 CET;74,7
2023-01-03 20:47:55.591 CET;73,9
2023-01-03 20:48:05.619 CET;75,3
2023-01-03 20:48:16.240 CET;74,7
2023-01-03 20:48:37.348 CET;74,6
2023-01-03 20:48:47.668 CET;74,5
2023-01-03 20:48:57.759 CET;74,3
2023-01-03 20:49:08.239 CET;74,4
2023-01-03 20:49:18.559 CET;73,2
2023-01-03 20:49:28.490 CET;74,5
2023-01-03 20:49:38.717 CET;73,6
2023-01-03 20:49:48.948 CET;73,5
2023-01-03 20:49:59.048 CET;74,1
2023-01-03 20:50:09.267 CET;74,2
2023-01-03 20:50:29.697 CET;73,5
2023-01-03 20:50:39.687 CET;73,6
2023-01-03 20:50:49.756 CET;74,6
2023-01-03 20:50:59.917 CET;74
2023-01-03 20:51:09.848 CET;74,5
2023-01-03 20:51:19.996 CET;73,8
2023-01-03 20:51:29.937 CET;73,2
2023-01-03 20:51:40.476 CET;73,5
2023-01-03 20:51:50.645 CET;73,8
2023-01-03 20:52:00.157 CET;73,7
2023-01-03 20:52:09.755 CET;73,1
2023-01-03 20:52:19.845 CET;73
2023-01-03 20:52:29.015 CET;73,2
2023-01-03 20:52:58.404 CET;72,3
2023-01-03 20:53:08.334 CET;72,7
2023-01-03 20:53:18.265 CET;73,1
2023-01-03 20:53:27.924 CET;72
2023-01-03 20:53:37.694 CET;73,4
2023-01-03 20:53:47.775 CET;73,6
2023-01-03 20:53:57.775 CET;72,8
2023-01-03 20:54:07.513 CET;73
2023-01-03 20:54:17.292 CET;74
2023-01-03 20:54:27.523 CET;72,8
2023-01-03 20:54:37.293 CET;73,7
2023-01-03 20:54:47.053 CET;73,5
2023-01-03 20:54:57.374 CET;72,8
2023-01-03 20:55:07.362 CET;73,6
2023-01-03 20:55:17.302 CET;73,9
2023-01-03 20:55:27.681 CET;73,2
2023-01-03 20:55:37.532 CET;72,9
2023-01-03 20:55:48.183 CET;73,7
2023-01-03 20:55:59.542 CET;73,6
2023-01-03 20:56:10.661 CET;74,4
2023-01-03 20:56:21.451 CET;73,5
2023-01-03 20:56:31.611 CET;74,2
2023-01-03 20:56:41.931 CET;73,6
2023-01-03 20:56:52.252 CET;74,1
2023-01-03 20:57:02.351 CET;73,7
2023-01-03 20:57:12.420 CET;73,9
2023-01-03 20:57:22.500 CET;74,1
2023-01-03 20:57:32.569 CET;73,3
2023-01-03 20:57:42.579 CET;73,7
2023-01-03 20:57:52.650 CET;73,1
2023-01-03 20:58:02.059 CET;73,4
2023-01-03 20:58:12.170 CET;73,7
2023-01-03 20:58:31.599 CET;72,7
2023-01-03 20:58:41.839 CET;73,2
2023-01-03 20:58:52.019 CET;74
2023-01-03 20:59:02.249 CET;73,5
2023-01-03 20:59:12.259 CET;73
2023-01-03 20:59:22.579 CET;73,9
2023-01-03 20:59:32.420 CET;74,5
2023-01-03 20:59:41.749 CET;72,9
2023-01-03 20:59:51.788 CET;73,4
2023-01-03 21:00:01.608 CET;73,8
2023-01-03 21:00:11.757 CET;74,5
2023-01-03 21:00:21.197 CET;73,8
2023-01-03 21:01:33.346 CET;80
2023-01-03 21:01:43.506 CET;77,5
2023-01-03 21:01:57.796 CET;77
2023-01-03 21:02:12.367 CET;76,1
2023-01-03 21:02:27.986 CET;77,4
2023-01-03 21:02:42.526 CET;75
2023-01-03 21:02:56.605 CET;76,6
2023-01-03 21:03:06.724 CET;75,5
2023-01-03 21:03:16.734 CET;75,8
2023-01-03 21:03:26.744 CET;75
2023-01-03 21:03:36.654 CET;73,2
2023-01-03 21:03:46.664 CET;74,1
2023-01-03 21:03:56.505 CET;74,4
2023-01-03 21:04:16.345 CET;73
2023-01-03 21:04:26.184 CET;73,9
2023-01-03 21:04:35.924 CET;73,5
2023-01-03 21:04:46.023 CET;74,3
2023-01-03 21:04:56.094 CET;74,5
2023-01-03 21:05:16.092 CET;73,7
2023-01-03 21:05:26.112 CET;73
2023-01-03 21:05:36.322 CET;73,8
2023-01-03 21:05:46.322 CET;73,1
2023-01-03 21:05:56.262 CET;73,3
2023-01-03 21:06:06.190 CET;73,8
2023-01-03 21:06:15.940 CET;72,7
2023-01-03 21:06:25.940 CET;73
2023-01-03 21:06:35.690 CET;73,2
2023-01-03 21:06:45.631 CET;72,2
2023-01-03 21:06:55.282 CET;73
2023-01-03 21:07:05.042 CET;73,9
2023-01-03 21:07:14.641 CET;73,1
2023-01-03 21:07:24.500 CET;72,6
2023-01-03 21:07:34.799 CET;73,4
2023-01-03 21:07:44.410 CET;74,4
2023-01-03 21:07:54.341 CET;73,8
2023-01-03 21:08:04.270 CET;73
2023-01-03 21:08:14.109 CET;72,9
2023-01-03 21:08:23.940 CET;73,2
2023-01-03 21:08:34.178 CET;73,8
2023-01-03 21:08:44.197 CET;73,3
2023-01-03 21:08:54.177 CET;73,1
2023-01-03 21:09:04.257 CET;73,2
2023-01-03 21:09:14.328 CET;71,6
2023-01-03 21:09:24.338 CET;73,5
2023-01-03 21:09:34.417 CET;72,5
2023-01-03 21:09:44.566 CET;73,2
2023-01-03 21:09:54.806 CET;72
2023-01-03 21:10:04.887 CET;73,4
2023-01-03 21:10:15.117 CET;72,7
2023-01-03 21:10:25.617 CET;72,4
2023-01-03 21:10:35.845 CET;74,1
2023-01-03 21:10:46.006 CET;73,5
2023-01-03 21:11:06.407 CET;72,8
2023-01-03 21:11:16.657 CET;73,8
2023-01-03 21:11:26.746 CET;72,6
2023-01-03 21:11:36.665 CET;74,2
2023-01-03 21:11:46.595 CET;72,4
2023-01-03 21:11:56.664 CET;72,8
2023-01-03 21:12:06.505 CET;73,2
2023-01-03 21:12:16.265 CET;74,1
2023-01-03 21:12:26.415 CET;73,3
2023-01-03 21:12:36.095 CET;73,9
2023-01-03 21:12:45.944 CET;73,2
2023-01-03 21:12:55.785 CET;73
2023-01-03 21:13:05.625 CET;72,9
2023-01-03 21:13:15.555 CET;73,5
2023-01-03 21:13:25.553 CET;73,8
2023-01-03 21:13:35.684 CET;73,1
2023-01-03 21:13:45.293 CET;73,4
2023-01-03 21:13:55.615 CET;73,1
2023-01-03 21:14:05.694 CET;73,5
2023-01-03 21:14:15.934 CET;73,2
2023-01-03 21:14:26.045 CET;73,6
2023-01-03 21:14:36.164 CET;72,9
2023-01-03 21:14:46.344 CET;72,7
2023-01-03 21:14:56.654 CET;73,9
2023-01-03 21:15:06.513 CET;73,1
2023-01-03 21:15:26.753 CET;73,6
2023-01-03 21:15:36.982 CET;72,5
2023-01-03 21:15:46.832 CET;72,8
2023-01-03 21:15:56.663 CET;73,1
2023-01-03 21:16:07.223 CET;72,3
2023-01-03 21:16:16.993 CET;72,4
2023-01-03 21:16:27.382 CET;72,6
2023-01-03 21:16:37.532 CET;71,8
2023-01-03 21:16:47.941 CET;72,4
2023-01-03 21:16:58.262 CET;73,5
2023-01-03 21:17:08.361 CET;73,6
2023-01-03 21:17:18.901 CET;72,7
2023-01-03 21:17:28.832 CET;73,4
2023-01-03 21:17:38.839 CET;72,8
2023-01-03 21:17:56.799 CET;74,9
2023-01-03 21:18:19.039 CET;74,5
2023-01-03 21:18:29.509 CET;74,3
2023-01-03 21:20:45.776 CET;13,8
2023-01-03 21:24:19.032 CET;24,1
2023-01-03 21:36:54.881 CET;68,4
2023-01-03 21:37:26.660 CET;64
2023-01-03 21:41:35.194 CET;65,7
2023-01-03 21:41:43.875 CET;59,9
2023-01-03 21:41:52.904 CET;59
2023-01-03 21:42:01.484 CET;58,2
2023-01-03 21:42:10.194 CET;57,2
2023-01-03 21:42:19.394 CET;56,4
2023-01-03 21:42:37.312 CET;55,5
2023-01-03 21:42:55.243 CET;55,7
2023-01-03 21:43:04.263 CET;55,3
2023-01-03 21:43:13.072 CET;55,2
2023-01-03 21:43:22.273 CET;54,7
2023-01-03 21:43:39.713 CET;54,6
2023-01-03 21:43:48.923 CET;55
2023-01-03 21:43:57.721 CET;54,1
2023-01-03 21:44:06.683 CET;53,2
2023-01-03 21:44:15.552 CET;54,4
2023-01-03 21:44:24.443 CET;53,9
2023-01-03 21:44:33.403 CET;54,1
2023-01-03 21:44:42.280 CET;54,6
2023-01-03 21:44:51.321 CET;54,3
2023-01-03 21:45:00.191 CET;54,2
2023-01-03 21:45:09.091 CET;54,3
2023-01-03 21:45:27.000 CET;53,8
2023-01-03 21:45:35.960 CET;54,7
2023-01-03 21:45:44.849 CET;54,3
2023-01-03 21:46:02.759 CET;54,4
2023-01-03 21:46:12.040 CET;54,5
2023-01-03 21:46:20.759 CET;54,7
2023-01-03 21:46:29.730 CET;54
2023-01-03 21:46:38.529 CET;54,7
2023-01-03 21:46:47.408 CET;54,1
2023-01-03 21:46:56.609 CET;53,4
2023-01-03 21:47:05.410 CET;54,7
2023-01-03 21:47:14.529 CET;54
2023-01-03 21:47:23.490 CET;54,1
2023-01-03 21:47:32.279 CET;54
2023-01-03 21:47:50.038 CET;53,7
2023-01-03 21:47:59.007 CET;54,5
2023-01-03 21:48:08.059 CET;54,1
2023-01-03 21:48:25.818 CET;53,6
2023-01-03 21:48:35.178 CET;54,7
2023-01-03 21:48:43.959 CET;54,1
2023-01-03 21:48:52.838 CET;54,4
2023-01-03 21:49:01.969 CET;54,1
2023-01-03 21:49:10.927 CET;54,2
2023-01-03 21:49:19.726 CET;53,7
2023-01-03 21:49:28.788 CET;53,4
2023-01-03 21:49:37.898 CET;53,2
2023-01-03 21:49:47.006 CET;54,2
2023-01-03 21:50:02.437 CET;55,4
